nct_id,facility_affiliation,city,country
NCT03085810,John Hunter Hospital,New Lambton,Australia
NCT03085810,Royal North Shore Hospital; Department of Neurology,St Leonards,Australia
NCT03085810,Princess Alexandra Hospital,Woolloongabba,Australia
NCT03085810,Box Hill Hospital; Department of Neurology,Box Hill,Australia
NCT03085810,Austin Hospital; Department of Neurology,Heidelberg,Australia
NCT03085810,Royal Melbourne Hospital; Department of Neurology,Parkville,Australia
NCT03085810,Perron Institute for Neurological and Translational Science,Nedlands,Australia
NCT03085810,Medizinische Universität Graz; Universitätsklinik für Neurologie,Graz,Austria
NCT03085810,"Uniklinik fuer Neurologie, Medizinische Universitaet Innsbruck; Department fuer Neurologie",Innsbruck,Austria
NCT03085810,Christian-Doppler-Klinik - Universitätsklinikum; Universitätskliniik für Neurologie,Salzburg,Austria
NCT03085810,Medizinische Universität Wien; Univ.Klinik fuer Neurologie,Wien,Austria
NCT03085810,AZ Sint Jan,Brugge,Belgium
NCT03085810,UZ Brussel,Brussel,Belgium
NCT03085810,Cliniques Universitaires St-Luc,Bruxelles,Belgium
NCT03085810,UZ Antwerpen,Edegem,Belgium
NCT03085810,CHU Tivoli,La Louvière,Belgium
NCT03085810,CHU Sart-Tilman,Liège,Belgium
NCT03085810,Revalidatie en MS Centrum,Overpelt,Belgium
NCT03085810,Hospital das Clinicas - UFMG,Belo Horizonte,Brazil
NCT03085810,Instituto de Neurologia de Curitiba,Curitiba,Brazil
NCT03085810,Hospital Sao Lucas - PUCRS,Porto Alegre,Brazil
NCT03085810,Hospital das Clinicas - FMUSP,Sao Paulo,Brazil
NCT03085810,Shat Np Sveti Naum; 3Rd Clinic of Neurology,Sofia,Bulgaria
NCT03085810,Multiprofile Hosp. for Active Treatment;National Cardiology Hosp.,Sofia,Bulgaria
NCT03085810,"UMHAT Alexandrovska, EAD; Neurology",Sofia,Bulgaria
NCT03085810,"UBC Hospital; Div of Neurology, Dept of Medicine",Vancouver,Canada
NCT03085810,London Health Sciences Centre Uni Campus,London,Canada
NCT03085810,Ottawa Hospital Research Institute,Ottawa,Canada
NCT03085810,Sunnybrook Health Science Centre,Toronto,Canada
NCT03085810,Clinique NeuroOutaouais,Gatineau,Canada
NCT03085810,Recherche Sepmus Inc.,Greenfield Park,Canada
NCT03085810,Montreal Neurological Institute and Hospital,Montreal,Canada
NCT03085810,Clinical Hospital Centre Zagreb,Zagreb,Croatia
NCT03085810,Aalborg Universitetshospital; Neurologisk Afdeling og Neurofysiologisk Afdeling; Skleroseamb.,Aalborg,Denmark
NCT03085810,"Aarhus Universitetshospital; Neurologisk Afd. F, Skleroseklinikken",Aarhus N,Denmark
NCT03085810,Rigshospitalet; Neurologisk Klinik Glostrup,Glostrup,Denmark
NCT03085810,CHU de Besancon Hopital Jean Minjoz; Service de Neurologie,Besançon,France
NCT03085810,Hopital Pellegrin-CHU de Bordeaux; Service de Neurologie,Bordeaux,France
NCT03085810,Hopital Pierre Wertheimer; Neurologie D,Bron,France
NCT03085810,CHU de Caen Hopital Cote de Nacre,Caen,France
NCT03085810,CHU Hopital Gabriel Montpied; Service de Neurologie,Clermont Ferrand,France
NCT03085810,CH de Gonesse; Neurologie,Gonesse,France
NCT03085810,CHU de Grenoble; Neurologie,La Tronche,France
NCT03085810,Hopital Gui de Chauliac; Neurologie,Montpellier,France
NCT03085810,Hopital Central - CHU de Nancy; Service de Neurologie,Nancy,France
NCT03085810,Hôpital Guillaume et René Laënnec; Service Neurologie,Nantes,France
NCT03085810,Hôpital Pasteur; Service de Neurologie,Nice,France
NCT03085810,CHU de Nîmes Hopital Caremeau; Service de Neurologie,Nimes,France
NCT03085810,Hôpital de Poissy; Service neurologie,Poissy,France
NCT03085810,Centre Hospitalier Universitaire de Rennes,Rennes,France
NCT03085810,CHU de Rouen Hopital; Service de Neurologie,Rouen,France
NCT03085810,CHU de Strasbourg,Strasbourg,France
NCT03085810,Hopital Foch; Neurologie,Suresnes,France
NCT03085810,HIA de Toulon hôpital militaire; Neurologie,Toulon,France
NCT03085810,CHU toulouse - Hôpital Purpan; Departement de Neurologie,Toulouse,France
NCT03085810,CHRU - Hôpital Bretonneau; Neurologie,Tours,France
NCT03085810,"Praxis Dr.med. Sylvia Menck, Fachärztin für Neurologie und Psychiatrie",Barsinghausen,Germany
NCT03085810,Jüdisches Krankenhaus Berlin; Abteilung fur Neurologie,Berlin,Germany
NCT03085810,"St. Josef-Hospital, Klinik für Neurologie",Bochum,Germany
NCT03085810,Studienzentrum für Neurologie und Psychiatrie,Böblingen,Germany
NCT03085810,"Universitätsklinikum ""Carl Gustav Carus"", Zentrum für Klinische Neurowissenschaften",Dresden,Germany
NCT03085810,Universitätsklinikum Düsseldorf; Klinik für Neurologie,Düsseldorf,Germany
NCT03085810,"NeuroCentrum Odenwald; Dres. Reifschneider, Unsorg, Ries, Schumann, Hoffmann, Knoblich",Erbach/Odenwald,Germany
NCT03085810,Universitätsklinikum Essen (AöR); Klinik für Neurologie,Essen,Germany
NCT03085810,MultipEL Studies - Institut für klinische Studien,Hamburg,Germany
NCT03085810,Universitaetsklinikum Heidelberg,Heidelberg,Germany
NCT03085810,"Neurologische Gemeinschaftspraxis Kassel und Vellmar, Ch. Lassek, Dres. Ammerbach, Fetzer, M. Fische",Kassel,Germany
NCT03085810,"Uniklinik Schleswig-Holstein; Neuroimmunologie, Institut für Klinische Chemie + Klinik f. Neurologie",Kiel,Germany
NCT03085810,Universitaetsklinikum Marburg; Klinik fuer Neurologie,Marburg,Germany
NCT03085810,Klinikum rechts der Isar der TU Muenchen; Neurologische Klinik und Poliklinik im Neuro-Kopf-Zentrum,München,Germany
NCT03085810,Universitätsklinikum Münster; Klinik und Poliklinik für Neurologie,Münster,Germany
NCT03085810,Praxis Dr. med. Bergmann,Neuburg,Germany
NCT03085810,Asklepios Kliniken Schildautal Seesen; Klinik für Neurologie,Seesen,Germany
NCT03085810,"Universitätsklinikum Tübingen, Zentrum für Neurologie",Tübingen,Germany
NCT03085810,Semmelweis Egyetem AOK; Neurologiai Klinika,Budapest,Hungary
NCT03085810,Budapesti Uzsoki Utcai Kórház,Budapest,Hungary
NCT03085810,Jahn Ferenc Dél-Pesti Kórház,Budapest,Hungary
NCT03085810,VALEOMED Diagnosztikai Központ,Esztergom,Hungary
NCT03085810,Szegedi Tudományegyetem Szent-Györgyi Albert Klinikai Központ; Neurológiai Klinika,Szeged,Hungary
NCT03085810,A.O.U. Mater Domin; U.O. NEUROLOGIA,Catanzaro,Italy
NCT03085810,"A. O. U. Federico II; Dip Neuroscienze, Scienze Riproduttive ed Odontostomatologiche",Napoli,Italy
NCT03085810,Università degli Studi della Campania Luigi Vanvitelli; Dip. Ass. Integrato Med Int-II Clinica Neur,Napoli,Italy
NCT03085810,"Ospedale Cattinara; Amb Studio Sclerosi Multipla, Clinica Neurlogica",Trieste,Italy
NCT03085810,Policlinico Tor Vergata Dip. Neuroscienze-Clinica Neurologica-UOSD Sclerosi Multipla,Roma,Italy
NCT03085810,Azienda Ospedaliera Sant'Andrea; UOC Neurologia,Roma,Italy
NCT03085810,Irccs A.O.U.San Martino Ist; Dinogmi,Genova,Italy
NCT03085810,IRCCS Ospedale San Raffaele; Neurologia Neurofisiologia Neuroriabilitazione-Centro Sclerosi Multipla,Milano,Italy
NCT03085810,Fond. Istituto Neurologico C.Besta; UO Neurologia IV - Neuroimmunologia Malattie Neuromuscolari,Milano,Italy
NCT03085810,Ospedale Civile di Montichiari; Centro Sclerosi Multipla,Montichiari,Italy
NCT03085810,IRCCS Istituto Neurologico Neuromed; Centro per lo Studio e la Cura della Sclerosi Multipla,Pozzilli,Italy
NCT03085810,"AOU Policlinico V. Emanuele - P.O G. Rodolico; Clinica Neurologica, Centro Sclerosi Multipla",Catania,Italy
NCT03085810,AO Ospedali Riuniti Villa Sofia-Cervello;PO Villa Sofia - UO Neurologia - U.O.S. Neuroimmunologia,Palermo,Italy
NCT03085810,AOU Careggi; Neurologia 1-Dip. Neuroscienze Psicologia Area Farmaco Salute del Bambino(NEUROFARBA),Firenze,Italy
NCT03085810,Ospedale Misericordia USL9 di Grosseto; U.O. Neurologia,Grosseto,Italy
NCT03085810,Ospedale Le Scotte; Clinica Neurologica e Malattie Neurometaboliche,Siena,Italy
NCT03085810,Ibn Sina Hospital; Neurology Department,Kuwait,Kuwait
NCT03085810,American University of Beirut - Medical Center,Beirut,Lebanon
NCT03085810,Neurociencias Estudios Clinicos S.C.,Culiacán,Mexico
NCT03085810,Hospital General de Mexico,Mexico,Mexico
NCT03085810,Unidad de investigacion en salud (UIS); Neurociencias,Ciudad de México,Mexico
NCT03085810,Jeroen Bosch Ziekenhuis,'S Hertogenbosch,Netherlands
NCT03085810,VU Medisch Centrum; Afdeling Neurologie,Amsterdam,Netherlands
NCT03085810,Groene Hart Ziekenhuis,Gouda,Netherlands
NCT03085810,Zuyderland Medisch Centrum - Sittard Geleen,Sittard-Geleen,Netherlands
NCT03085810,Akershus universitetssykehus HF; Nevroklinikken S203,Lørenskog,Norway
NCT03085810,"Stavanger Universitetssykehus, Helse Stavanger HF",Stavanger,Norway
NCT03085810,Neurocentrum Bydgoszcz sp. z o.o,Bydgoszcz,Poland
NCT03085810,COPERNICUS Podmiot Leczniczy Sp. z o. o. Szpital im. M. Kopernika; Oddzia? Neurologiczny,Gdansk,Poland
NCT03085810,Care Clinic,Katowice,Poland
NCT03085810,Malopolskie Centrum Diagnostyczne MEDICAL Sp. z o. o.,Krakow,Poland
NCT03085810,Centrum Neurologii Krzysztof Selmaj,Lodz,Poland
NCT03085810,Indywidualna Praktyka Lekarska Prof. Dr Hab. N. Med. Konrad Rejdak.,Lublin,Poland
NCT03085810,Klinika Neurologii I Wydzialu Lekarskiego WUM w Warszawie,Warszawa,Poland
NCT03085810,Instytut Psychiatrii i Neurologii II Klinika Neurologiczna,Warszawa,Poland
NCT03085810,Hospital Garcia de Orta; Servico de Neurologia,Almada,Portugal
NCT03085810,Hospital de Braga; Servico de Neurologia,Braga,Portugal
NCT03085810,HUC; Servico de Neurologia,Coimbra,Portugal
NCT03085810,Hospital Beatriz Angelo; Servico de Neurologia,Loures,Portugal
NCT03085810,Hospital Geral de Santo Antonio; Servico de Neurologia,Porto,Portugal
NCT03085810,Spitalul Universitar de Urgenta Bucuresti,Bucharest,Romania
NCT03085810,Spitalul Clinic Judetean Sibiu,Sibiu,Romania
NCT03085810,Spitalul Clinic Judetean de Urgenta Mures,Targu-Mures,Romania
NCT03085810,"Univerzitna nemocnica Bratislava, Nemocnica Staré Mesto; I. Neurologická klinika SZU a UNB",Bratislava,Slovakia
NCT03085810,Univerzitna nemocnica Bratislava - Nemocnica Ruzinov; Neurologicka klinika SZU a UNB,Bratislava,Slovakia
NCT03085810,"GB NeuroPRAKTIK, s.r.o",Nitra,Slovakia
NCT03085810,Fakultna nemocnica Trnava,Trnava,Slovakia
NCT03085810,University Medical Centre; Neurology,Ljubljana,Slovenia
NCT03085810,University Medical Centre Maribor,Maribor,Slovenia
NCT03085810,Complejo Hospitalario Nuestra Señora de la Candelaria; Servicio de Neurologia,Santa Cruz De Tenerife,Spain
NCT03085810,Hospital de Cruces; Servicio de Neurologia,Barakaldo,Spain
NCT03085810,Hospital General Universitario de Alicante; Servicio de Neurología,Alicante,Spain
NCT03085810,Hospital del Mar; Servicio de Neurologia,Barcelona,Spain
NCT03085810,Hospital Vall d'Hebron; Servicio de Neurología,Barcelona,Spain
NCT03085810,Hospital Universitario Puerta De Hierro Majadahonda; Servicio de Neurología,Madrid,Spain
NCT03085810,Hospital General Universitario Morales Meseguer; Servicio de Neurología,Murcia,Spain
NCT03085810,Sahlgrenska Sjukhuset; Neurology,Göteborg,Sweden
NCT03085810,Centralsjukhuset; Neurologi och rehabiliteringskliniken,Karlstad,Sweden
NCT03085810,Centrum för Neurologi,Stockholm,Sweden
NCT03085810,Universitätsspital Basel; Neurologie,Basel,Switzerland
NCT03085810,Inselspital Bern Medizin Neurologie; Neurologische Poliklinik,Bern,Switzerland
NCT03085810,Ospedale Regionale di Lugano - Civico; Neurologia,Lugano,Switzerland
NCT03085810,Luzerner Kantonsspital Luzern Medizin Neurologie,Luzern,Switzerland
NCT03085810,Kantonsspital; Neurologische Klinik,St. Gallen,Switzerland
NCT03085810,Hacettepe University Medical Faculty; Neurology,Ankara,Turkey
NCT03085810,Gazi University Medical Faculty; Departmant of Norology,Ankara,Turkey
NCT03085810,Mustafa Kemal Ataturk UTF; Department of norology,Hatay,Turkey
NCT03085810,Istanbul University Istanbul Medical Faculty; Neurology,Istanbul,Turkey
NCT03085810,Istanbul Universitesi - Cerrahpasa Cerrahpasa Tip Fakultesi; Noroloji Anabilim Dali,Istanbul,Turkey
NCT03085810,Istanbul Bilim Universty Medical Fac.,Istanbul,Turkey
NCT03085810,Selcuk University Medical Faculty; Norology department,Istanbul,Turkey
NCT03085810,Ondokuz Mayis Univ. Med. Fac.; Neurology,Samsun,Turkey
NCT03085810,Karadeniz Tecnical Uni. Med. Fac.; Neurology,Trabzon,Turkey
NCT03085810,Cambridge University Hospitals NHS Foundation Trust,Cambridge,United Kingdom
NCT03085810,Queen Elizabeth University Hospital,Glasgow,United Kingdom
NCT03085810,Royal Free Hospital,London,United Kingdom
NCT03085810,King'S College Hospital,London,United Kingdom
NCT03085810,Charing Cross Hospital,London,United Kingdom
NCT03085810,"National Hospital for Neurology and Neurosurgery,; MRC Centre for Neuromuscular Diseases",London,United Kingdom
NCT03085810,Royal Victoria Infirmary,Newcastle upon Tyne,United Kingdom
NCT03085810,Derriford Hospital,Plymouth,United Kingdom
NCT03085810,Salford Royal NHS Foundation Trust,Salford,United Kingdom
NCT03085810,Abertawe and Bro Morgannwg NHS Trust; Clinical Researdh Institute,Swansea,United Kingdom
NCT05061953,The Neuro,Montreal,Canada
NCT05061953,"Genge Partners, Inc.",Montreal,Canada
NCT05908695,Huainan First People's Hospital,Huainan,China
NCT05908695,"Beijing Anding Hospital, Capital Medical University",Beijing,China
NCT05908695,"Beijing Anzhen Hospital, Capital Medical University",Beijing,China
NCT05908695,Beijing Hospital,Beijing,China
NCT05908695,"Beijing Tongren Hospital, Capital Medical University",Beijing,China
NCT05908695,Peking University Shougang Hospital,Beijing,China
NCT05908695,"The First Medical Center, Chinese PLA General Hospital",Beijing,China
NCT05908695,"Xuanwu Hospital, Capital Medical University",Beijing,China
NCT05908695,The First Affiliated Hopsital of Xiamen University,Xiamen,China
NCT05908695,Guangdong Provincial Hospital of Chinese Medicine,Guangzhou,China
NCT05908695,The Affiliated Brain Hospital of Guangzhou Medical University,Guangzhou,China
NCT05908695,The First Affiliated Hopsital of Guangzhou Medical University,Guangzhou,China
NCT05908695,The Second Affiliated Hopsital of Guangzhou Medical University,Guangzhou,China
NCT05908695,Peking University Shenzhen Hospital,Shenzhen,China
NCT05908695,The First People's Hospital of Nanning,Nanning,China
NCT05908695,Shijiazhuang People's Hospital,Shijiazhuang,China
NCT05908695,The First Hospital of Hebei Medical University,Shijiazhuang,China
NCT05908695,The Second Hopsital of Hebei Medical University,Shijiazhuang,China
NCT05908695,Tangshan Workers' Hospital,Tangshan,China
NCT05908695,The First Affiliated Hopsital of Nanyang Medical College,Nanyang,China
NCT05908695,Henan Provincial People's Hospital,Zhengzhou,China
NCT05908695,Wuhan Hospital of Traditional Chinese and Western Medicine (Wuhan No.1 Hospital),Wuhan,China
NCT05908695,The Third Xiangya Hospital of Central South University,Changsha,China
NCT05908695,Xiangya Hospital Central South University,Changsha,China
NCT05908695,Chenzhou First People's Hospital,Chenzhou,China
NCT05908695,Yueyang Central Hospital,Yueyang,China
NCT05908695,Huai'an Second People's Hospital,Huai'an,China
NCT05908695,Nanjing Brain Hospital,Nanjing,China
NCT05908695,Affiliated Hospital of Nantong University,Nantong,China
NCT05908695,The Affiliated Hospital of Xuzhou Medical University,Xuzhou,China
NCT05908695,Yangzhou First People's Hospital,Yangzhou,China
NCT05908695,Jiujiang University Affiliated Hospital,Jiujiang,China
NCT05908695,The Second Affiliated Hopsital of Nanchang University,Nanchang,China
NCT05908695,The First Bethune Hospital of Jilin University,Changchun,China
NCT05908695,Inner Mongolia International Hospital of Mongolian Medicine,Hohhot,China
NCT05908695,Qilu Hospital of Shandong University,Jinan,China
NCT05908695,Shandong Provincial Hospital,Jinan,China
NCT05908695,Qilu Hospital of Shandong University (Qingdao),Qingdao,China
NCT05908695,The Affiliated Hospital of Qingdao University,Qingdao,China
NCT05908695,Yantai Yuhuangding Hospital,Yantai,China
NCT05908695,"Shanghai Ninth People's Hospital, Shanghai Jiaotong University School of Medicine",Shanghai,China
NCT05908695,The Second Affiliated Hospital of Air Force Medical University （Tangdu Hospital of Air Force Medical University）,Xi'an,China
NCT05908695,Xi'an Mental Health Center,Xi'an,China
NCT05908695,Xianyang Hospital of Yan'an University,Xianyang,China
NCT05908695,Hospital of Chengdu University of TCM,Chengdu,China
NCT05908695,Tianjin People's Hospital,Tianjin,China
NCT05908695,The Affiliated Hopsital of Inner Mongolia Medical University,Urumqi,China
NCT05908695,First Affiliated Hospital of Kunming Medical University,Kunming,China
NCT05908695,The First Affiliated Hospital Zhejiang University School of Medicine,Hangzhou,China
NCT05908695,The Second Hospital of Jiaxing,Jiaxing,China
NCT05686070,"Eastern Shore Research Institute, LLC | Fairhope, AL",Fairhope,United States
NCT05686070,St. Joseph's Hosp | Barrow Neuro Institute,Phoenix,United States
NCT05686070,HonorHealth,Scottsdale,United States
NCT05686070,Banner - University Medical Center Tucson,Tucson,United States
NCT05686070,University of Arkansas for Medical Sciences,Little Rock,United States
NCT05686070,Kaiser Permanente Fontana Medical Center,Fontana,United States
NCT05686070,MemorialCare Health System,Long Beach,United States
NCT05686070,Kaiser Permanente Los Angeles Medical Center,Los Angeles,United States
NCT05686070,University of Southern California Keck School of Medicine,Los Angeles,United States
NCT05686070,Ronald Reagan UCLA Medical Center,Los Angeles,United States
NCT05686070,Hoag Memorial Hospital - Center for Research & Education,Newport Beach,United States
NCT05686070,UC Irvine Medical Center,Orange,United States
NCT05686070,University of California Davis Medical Center,Sacramento,United States
NCT05686070,San Francisco VA Health Care System,San Francisco,United States
NCT05686070,Cottage Health I Santa Barbara Cottage Hospital - Research Department,Santa Barbara,United States
NCT05686070,Stanford University Medical Center,Stanford,United States
NCT05686070,Harbor - UCLA Medical Center,Torrance,United States
NCT05686070,Nuvance Health,Danbury,United States
NCT05686070,Yale University | School of Medicine - Department of Neurology,New Haven,United States
NCT05686070,"Cardiology Associates of Fairfield County, PC - Trumbull",Trumbull,United States
NCT05686070,Christiana Care Health System,Newark,United States
NCT05686070,HCA Florida JFK Hospital,Atlantis,United States
NCT05686070,Delray Medical Center,Boynton Beach,United States
NCT05686070,Nova Clinical Research | Manatee Memorial Hospital,Bradenton,United States
NCT05686070,Nova Clinical Research | Blake Medical Center Center,Bradenton,United States
NCT05686070,"BayCare Health System | Morton Plant Hospital, Neuroscience Research department",Clearwater,United States
NCT05686070,University of Florida Health Sciences Center,Gainesville,United States
NCT05686070,Baptist Health Research Institute,Jacksonville,United States
NCT05686070,Intercoastal Medical Group | Clinical Research,Sarasota,United States
NCT05686070,University of South Florida,Tampa,United States
NCT05686070,BayCare Health System - Tampa,Tampa,United States
NCT05686070,University of Illinois at Chicago | Department of Neurology,Chicago,United States
NCT05686070,The University of Chicago,Chicago,United States
NCT05686070,Loyola University Medical Center,Maywood,United States
NCT05686070,Mercyhealth Javon Bea Hospital - Riverside | Neurology Research Department,Rockford,United States
NCT05686070,HSHS Medical Group,Springfield,United States
NCT05686070,Baptist Health Lexington,Lexington,United States
NCT05686070,Ochsner Health System | Ochsner Clinic Foundation - Neuroscience Research Department,New Orleans,United States
NCT05686070,Ochsner LSU Health Shreveport,Shreveport,United States
NCT05686070,University of Maryland,Baltimore,United States
NCT05686070,Mid-Atlantic Epilepsy and Sleep Center,Bethesda,United States
NCT05686070,Tufts Medical Center - Boston,Boston,United States
NCT05686070,Henry Ford Hospital,Detroit,United States
NCT05686070,Michigan State University,East Lansing,United States
NCT05686070,Trinity Health | Oakland Hospital - Clinical Research Department,Pontiac,United States
NCT05686070,"Minneapolis Clinic of Neurology | Golden Valley, MN",Golden Valley,United States
NCT05686070,Mayo Clinic - Rochester,Rochester,United States
NCT05686070,University of Mississippi Medical Center | Shafi Group,Jackson,United States
NCT05686070,University of Missouri Health Care,Columbia,United States
NCT05686070,St. Luke's Hospital of Kansas City,Kansas City,United States
NCT05686070,Kansas City VA Medical Center,Kansas City,United States
NCT05686070,Barnes-Jewish Hospital,Saint Louis,United States
NCT05686070,Mercy Hospital South,Saint Louis,United States
NCT05686070,Mercy Hospital,Saint Louis,United States
NCT05686070,Dartmouth Hitchcock Medical Center,Lebanon,United States
NCT05686070,Hackensack University Medical Center,Hackensack,United States
NCT05686070,Inspira Medical Centers | Clinical Research Office,Mullica Hill,United States
NCT05686070,Albany Medical Center,Albany,United States
NCT05686070,SUNY Downstate Medical Center,Brooklyn,United States
NCT05686070,Trinity Medical Western New York | Trinity Vascular & Endovascular Center - Research Department,Buffalo,United States
NCT05686070,Northwell Health Neuroscience Institute,Great Neck,United States
NCT05686070,Westchester Medical Center,Hawthorne,United States
NCT05686070,NYU Langone Medical Center,New York,United States
NCT05686070,Icahn School of Medicine at Mount Sinai,New York,United States
NCT05686070,Columbia University,New York,United States
NCT05686070,Mount Sinai Hospital - Stroke Center,New York,United States
NCT05686070,Vassar Brothers Medical Center,Poughkeepsie,United States
NCT05686070,Long Island Jewish Medical Center,Queens,United States
NCT05686070,Rochester General Hospital,Rochester,United States
NCT05686070,Mission Hospital | Neurology,Asheville,United States
NCT05686070,University of North Carolina,Chapel Hill,United States
NCT05686070,Duke Univ. Medical Center,Durham,United States
NCT05686070,Guilford Neurologic Associates,Greensboro,United States
NCT05686070,ECU Health Medical Center,Greenville,United States
NCT05686070,NC Heart & Vascular Research,Raleigh,United States
NCT05686070,Wake Forest University School of Medicine,Winston-Salem,United States
NCT05686070,Novant Health Forsyth Medical Center,Winston-Salem,United States
NCT05686070,Cleveland Clinic Foundation,Cleveland,United States
NCT05686070,Ohio State University Wexner Medical Center,Columbus,United States
NCT05686070,OhioHealth Research Institute,Columbus,United States
NCT05686070,Wright State University | Boonshoft School of Medicine - WSU and Premier Health Clinical Trials Research Alliance,Fairborn,United States
NCT05686070,Kettering Health Network | Research Institute,Kettering,United States
NCT05686070,Bon Secours Mercy Health,Lima,United States
NCT05686070,ProMedica | ProMedica Toledo Hospital - Neuro/Stroke Research Department,Toledo,United States
NCT05686070,Mercy Health St. Vincent Medical Center,Toledo,United States
NCT05686070,Mercy Health St. Elizabeth Youngstown Hospital,Youngstown,United States
NCT05686070,University of Oklahoma Med Center,Oklahoma City,United States
NCT05686070,Mercy Hospital Oklahoma City,Oklahoma City,United States
NCT05686070,Oregon Health and Science University,Portland,United States
NCT05686070,Lehigh Neurology,Allentown,United States
NCT05686070,University of Pittsburgh Medical Center Hamot,Erie,United States
NCT05686070,University of Pittsburgh Medical Center,Harrisburg,United States
NCT05686070,Penn State Milton S. Hershey Medical Center,Hershey,United States
NCT05686070,Lancaster General Hospital,Lancaster,United States
NCT05686070,The Hospitals of the University of Pennsylvania,Philadelphia,United States
NCT05686070,Thomas Jefferson University,Philadelphia,United States
NCT05686070,Lewis Katz School of Medicine at Temple University - Neurolo,Philadelphia,United States
NCT05686070,Einstein Healthcare Network,Philadelphia,United States
NCT05686070,Rhode Island Hospital,Providence,United States
NCT05686070,Medical University of South Carolina,Charleston,United States
NCT05686070,Prisma Health Greenville Memorial Hospital,Greenville,United States
NCT05686070,"Erlanger Health, Inc.",Chattanooga,United States
NCT05686070,University of Tennessee Medical Center,Knoxville,United States
NCT05686070,Baptist Memorial Hospital East,Memphis,United States
NCT05686070,Baylor University Medical Center at Dallas,Dallas,United States
NCT05686070,University of Texas Southwestern Medical Center,Dallas,United States
NCT05686070,Doctors Hospital at Renaissance,Edinburg,United States
NCT05686070,Texas Health Harris Methodist Hospital,Fort Worth,United States
NCT05686070,Valley Baptist Health System | Harlingen - Clinical Research,Harlingen,United States
NCT05686070,Houston Methodist Hospital,Houston,United States
NCT05686070,University of Texas Health Science Center at Houston,Houston,United States
NCT05686070,"Neurology Consultants of Dallas, PA",Plano,United States
NCT05686070,University of Texas Health San Antonio,San Antonio,United States
NCT05686070,Baylor Scott & White,Temple,United States
NCT05686070,Intermountain Healthcare | Cardiovascular Research Department,Murray,United States
NCT05686070,University of Utah Health Care,Salt Lake City,United States
NCT05686070,Neurological Associates - Henrico,Henrico,United States
NCT05686070,Bon Secours St. Mary's Hospital,Richmond,United States
NCT05686070,University Physicians and Surgeons,Huntington,United States
NCT05686070,Aurora Saint Luke's Medical Center,Milwaukee,United States
NCT05686070,Froedtert Health/Medical College of Wisconsin,Milwaukee,United States
NCT05686070,Clinica IMA,Adrogue,Argentina
NCT05686070,Hospital General de Agudos JM Ramos Mejía,Buenos Aires (Capital Federal),Argentina
NCT05686070,Hospital General de Agudos Dr. Ignacio Pirovano,Capital Federal,Argentina
NCT05686070,Hospital Italiano de La Plata | Clinical Research Department,La Plata,Argentina
NCT05686070,Policlinico Lomas | Neurology Department,Lomas de Zamora,Argentina
NCT05686070,Hospital Privado de Comunidad | Clinical Research Department,Mar del Plata,Argentina
NCT05686070,Sanatorio de la Trinidad Mitre,Buenos Aires,Argentina
NCT05686070,Hospital Italiano Buenos Aires,Buenos Aires,Argentina
NCT05686070,Fundacion para la Lucha vs. Enf. Neurologicas de la Infancia,Buenos Aires,Argentina
NCT05686070,Complejo Policial Churruca Visca,Buenos Aires,Argentina
NCT05686070,Hospital Privado de Rosario (HPR Grupo Gamma),Rosario,Argentina
NCT05686070,Sanatorio Parque | Departamento de Neurologia,Rosario,Argentina
NCT05686070,"Centro Estudios Médicos e Invest. Clínicas ""Dr. N. Quirno""",Buenos Aires,Argentina
NCT05686070,Sanatorio Allende | Departamento de Investigación Clínica,Córdoba,Argentina
NCT05686070,San Bernardo Hospital | Neurology Department,Salta,Argentina
NCT05686070,Blacktown Hospital,Blacktownn,Australia
NCT05686070,Royal Prince Alfred Hospital,Camperdown,Australia
NCT05686070,South Western Sydney Local Health District | Liverpool Hospital - Stroke and Neurovascular Department,Liverpool,Australia
NCT05686070,John Hunter Hospital,New Lambton Heights,Australia
NCT05686070,Prince of Wales Hospital NSW,Randwick,Australia
NCT05686070,Royal North Shore Hospital,St Leonards,Australia
NCT05686070,Nepean Hospital,Sydney,Australia
NCT05686070,Westmead Hospital,Westmead,Australia
NCT05686070,Sunshine Coast University Hospital,Birtinya,Australia
NCT05686070,Royal Brisbane and Women's Hospital,Brisbane,Australia
NCT05686070,Redcliffe District Hospital,Redcliffe,Australia
NCT05686070,Gold Coast University Hospital,Southport,Australia
NCT05686070,Princess Alexandra Hospital Australia,Woollongabba,Australia
NCT05686070,Royal Adelaide Hospital,Adelaide,Australia
NCT05686070,Lyell McEwin Hospital,Elizabeth Vale,Australia
NCT05686070,Grampians Health Ballarat,Ballarat,Australia
NCT05686070,Box Hill Hospital,Box Hill,Australia
NCT05686070,Monash Medical Centre,Clayton,Australia
NCT05686070,Royal Melbourne Hospital,Parkville,Australia
NCT05686070,The Alfred Hospital,Prahran,Australia
NCT05686070,Western Health Neuroscience Research Unit,St Albans,Australia
NCT05686070,Fiona Stanley Hospital,Murdoch,Australia
NCT05686070,Sir Charles Gairdner Hospital,Nedlands,Australia
NCT05686070,Landesklinikum Moedling | Abteilung für Neurologie,Moedling,Austria
NCT05686070,Universitaetsklinikum St. Poelten | Abteilung für Neurologie,St. Poelten,Austria
NCT05686070,Med Campus III | Klinik fuer Neurologie 2,Linz,Austria
