nct_id,facility_affiliation,city,country
NCT05686070,Icahn School of Medicine at Mount Sinai,New York,United States
NCT05686070,Columbia University,New York,United States
NCT05686070,Mount Sinai Hospital - Stroke Center,New York,United States
NCT05686070,Vassar Brothers Medical Center,Poughkeepsie,United States
NCT05686070,Long Island Jewish Medical Center,Queens,United States
NCT05686070,Rochester General Hospital,Rochester,United States
NCT05686070,Westchester Medical Center,Valhalla,United States
NCT05686070,Mission Hospital | Neurology,Asheville,United States
NCT05686070,University of North Carolina,Chapel Hill,United States
NCT05686070,Duke Univ. Medical Center,Durham,United States
NCT05686070,Guilford Neurologic Associates,Greensboro,United States
NCT05686070,ECU Health Medical Center,Greenville,United States
NCT05686070,NC Heart & Vascular Research,Raleigh,United States
NCT05686070,Wake Forest University School of Medicine,Winston-Salem,United States
NCT05686070,Novant Health Forsyth Medical Center,Winston-Salem,United States
NCT05686070,Cleveland Clinic Foundation,Cleveland,United States
NCT05686070,Ohio State University Wexner Medical Center,Columbus,United States
NCT05686070,OhioHealth Research Institute,Columbus,United States
NCT05686070,Wright State University | Boonshoft School of Medicine - WSU and Premier Health Clinical Trials Research Alliance,Fairborn,United States
NCT05686070,Kettering Health Network | Research Institute,Kettering,United States
NCT05686070,Bon Secours Mercy Health,Lima,United States
NCT05686070,ProMedica | ProMedica Toledo Hospital - Neuro/Stroke Research Department,Toledo,United States
NCT05686070,Mercy Health St. Vincent Medical Center,Toledo,United States
NCT05686070,Mercy Health St. Elizabeth Youngstown Hospital,Youngstown,United States
NCT05686070,University of Oklahoma Med Center,Oklahoma City,United States
NCT05686070,Mercy Hospital Oklahoma City,Oklahoma City,United States
NCT05686070,Oregon Health and Science University,Portland,United States
NCT05686070,Lehigh Neurology,Allentown,United States
NCT05686070,University of Pittsburgh Medical Center Hamot,Erie,United States
NCT05686070,University of Pittsburgh Medical Center,Harrisburg,United States
NCT05686070,Penn State Milton S. Hershey Medical Center,Hershey,United States
NCT05686070,Lancaster General Hospital,Lancaster,United States
NCT05686070,The Hospitals of the University of Pennsylvania,Philadelphia,United States
NCT05686070,Thomas Jefferson University,Philadelphia,United States
NCT05686070,Lewis Katz School of Medicine at Temple University - Neurolo,Philadelphia,United States
NCT05686070,Einstein Healthcare Network,Philadelphia,United States
NCT05686070,Rhode Island Hospital,Providence,United States
NCT05686070,Medical University of South Carolina,Charleston,United States
NCT05686070,Prisma Health Greenville Memorial Hospital,Greenville,United States
NCT05686070,"Erlanger Health, Inc.",Chattanooga,United States
NCT05686070,University of Tennessee Medical Center,Knoxville,United States
NCT05686070,Baptist Memorial Hospital East,Memphis,United States
NCT05686070,Baylor University Medical Center at Dallas,Dallas,United States
NCT05686070,University of Texas Southwestern Medical Center,Dallas,United States
NCT05686070,Doctors Hospital at Renaissance,Edinburg,United States
NCT05686070,Texas Health Harris Methodist Hospital,Fort Worth,United States
NCT05686070,Valley Baptist Health System | Harlingen - Clinical Research,Harlingen,United States
NCT05686070,Houston Methodist Hospital,Houston,United States
NCT05686070,University of Texas Health Science Center at Houston,Houston,United States
NCT05686070,"Neurology Consultants of Dallas, PA",Plano,United States
NCT05686070,University of Texas Health San Antonio,San Antonio,United States
NCT05686070,Baylor Scott & White,Temple,United States
NCT05686070,Intermountain Medical Center - Stroke,Murray,United States
NCT05686070,University of Utah Health Care,Salt Lake City,United States
NCT05686070,Neurological Associates - Henrico,Henrico,United States
NCT05686070,Bon Secours St. Mary's Hospital,Richmond,United States
NCT05686070,University Physicians and Surgeons,Huntington,United States
NCT05686070,Aurora Saint Luke's Medical Center,Milwaukee,United States
NCT05686070,Froedtert Health/Medical College of Wisconsin,Milwaukee,United States
NCT05686070,Clinica IMA,Adrogue,Argentina
NCT05686070,Hospital General de Agudos JM Ramos Mejía,Buenos Aires (Capital Federal),Argentina
NCT05686070,Hospital General de Agudos Dr. Ignacio Pirovano,Capital Federal,Argentina
NCT05686070,Hospital Italiano de La Plata | Clinical Research Department,La Plata,Argentina
NCT05686070,Policlinico Lomas | Neurology Department,Lomas de Zamora,Argentina
NCT05686070,Hospital Privado de Comunidad | Clinical Research Department,Mar del Plata,Argentina
NCT05686070,Sanatorio de la Trinidad Mitre,Buenos Aires,Argentina
NCT05686070,Hospital Italiano Buenos Aires,Buenos Aires,Argentina
NCT05686070,Fundacion para la Lucha vs. Enf. Neurologicas de la Infancia,Buenos Aires,Argentina
NCT05686070,Complejo Policial Churruca Visca,Buenos Aires,Argentina
NCT05686070,Hospital Privado de Rosario (HPR Grupo Gamma),Rosario,Argentina
NCT05686070,Sanatorio Parque | Departamento de Neurologia,Rosario,Argentina
NCT05686070,"Centro Estudios Médicos e Invest. Clínicas ""Dr. N. Quirno""",Buenos Aires,Argentina
NCT05686070,Sanatorio Allende | Departamento de Investigación Clínica,Córdoba,Argentina
NCT05686070,San Bernardo Hospital | Neurology Department,Salta,Argentina
NCT05686070,Blacktown Hospital,Blacktownn,Australia
NCT05686070,Royal Prince Alfred Hospital,Camperdown,Australia
NCT05686070,South Western Sydney Local Health District | Liverpool Hospital - Stroke and Neurovascular Department,Liverpool,Australia
NCT05686070,John Hunter Hospital,New Lambton Heights,Australia
NCT05686070,Prince of Wales Hospital NSW,Randwick,Australia
NCT05686070,Royal North Shore Hospital,St Leonards,Australia
NCT05686070,Nepean Hospital,Sydney,Australia
NCT05686070,Westmead Hospital,Westmead,Australia
NCT05686070,Sunshine Coast University Hospital,Birtinya,Australia
NCT05686070,Royal Brisbane and Women's Hospital,Brisbane,Australia
NCT05686070,Redcliffe District Hospital,Redcliffe,Australia
NCT05686070,Gold Coast University Hospital,Southport,Australia
NCT05686070,Princess Alexandra Hospital Australia,Woollongabba,Australia
NCT05686070,Royal Adelaide Hospital,Adelaide,Australia
NCT05686070,Lyell McEwin Hospital,Elizabeth Vale,Australia
NCT05686070,Grampians Health Ballarat,Ballarat,Australia
NCT05686070,Box Hill Hospital,Box Hill,Australia
NCT05686070,Monash Medical Centre,Clayton,Australia
NCT05686070,Royal Melbourne Hospital,Parkville,Australia
NCT05686070,The Alfred Hospital,Prahran,Australia
NCT05686070,Western Health Neuroscience Research Unit,St Albans,Australia
NCT05686070,Fiona Stanley Hospital,Murdoch,Australia
NCT05686070,Sir Charles Gairdner Hospital,Nedlands,Australia
NCT05686070,Landesklinikum Moedling | Abteilung für Neurologie,Moedling,Austria
NCT05686070,Universitaetsklinikum St. Poelten | Abteilung für Neurologie,St. Poelten,Austria
NCT05686070,Med Campus III | Klinik fuer Neurologie 2,Linz,Austria
NCT05686070,Barmherzige Brueder Linz | Neurologie,Linz,Austria
NCT05686070,Kardinal Schwarzenberg Klinikum,Schwarzach im Pongau,Austria
NCT05686070,Universitaetsklinikum Graz | Abteilung für Neurologie,Graz,Austria
NCT05686070,Medizinische Universitaet Innsbruck | Neurologie,Innsbruck,Austria
NCT05686070,Universitaeres Landeskrankenhaus Feldkirch | Neurologie,Feldkirch,Austria
NCT05686070,Barmherzige Brueder Wien | Abt. fuer Neurologie,Wien,Austria
NCT05686070,AKH Wien | Univ. Klinik fuer Neurologie,Wien,Austria
NCT05686070,Klinik Ottakring | Neurologische Abteilung,Wien,Austria
NCT05686070,Klinik Floridsdorf | Abt. f. Neurologie,Wien,Austria
NCT05686070,Jessa Hospital | Neurology Department,Hasselt,Belgium
NCT05686070,CHC MontLégia Neurology Department,Liege,Belgium
NCT05686070,AZ Sint-Jan Brugge | Neurology,Brugge,Belgium
NCT05686070,UZ Brussel,Brussel,Belgium
NCT05686070,Hôpital Erasme/Erasmus Ziekenhuis,Bruxelles - Brussel,Belgium
NCT05686070,CU Saint-Luc/UZ St-Luc,Bruxelles - Brussel,Belgium
NCT05686070,UZ Gent,Gent,Belgium
NCT05686070,AZ Groeninge Campus Kennedylaan - Neurology department,Kortrijk,Belgium
NCT05686070,UZ Leuven - Neurology department,Leuven,Belgium
NCT05686070,"Kust, Ommeland en Meetjesland (KOM) Network | AZ Damiaan - Neurology Department",Ostend,Belgium
NCT05686070,Vitaz Sint-Niklaas Moerland,Sint-Niklaas,Belgium
NCT05686070,Clinique de l'Europe,Uccle,Belgium
NCT05686070,Hospital Universitario Professor Edgard Santos,Salvador,Brazil
NCT05686070,Centro de Pesquisas do Hospital Bahia,Salvador,Brazil
NCT05686070,Hospital Geral de Fortaleza,Fortaleza,Brazil
NCT05686070,Hospital Brasilia,Brasilia,Brazil
NCT05686070,Hospital Estadual Central Vitoria - Fundação INOVA - ES,Espirito Santo,Brazil
NCT05686070,Hospital Universitário UFMS,Campo Grande,Brazil
NCT05686070,Hospital da Universidade Federal de Minas Gerais,Belo Horizonte,Brazil
NCT05686070,Hospital Madre Tereza,Belo Horizonte,Brazil
NCT05686070,Hospital das Clinicas da Universidade Federal do Paraná,Curitiba,Brazil
NCT05686070,Hospital Moinhos de Vento-Centro Clínico,Porto Alegre,Brazil
NCT05686070,Hospital de Clínicas de Porto Alegre,Porto Alegre,Brazil
NCT05686070,Clinica Neurologica e Neurocirurgica de Joinville Ltda,Joinville,Brazil
NCT05686070,Hospital das Clínicas de Botucatu - UNESP Botucatu,Botucatu,Brazil
NCT05686070,Sociedade Matonense de Benemerência,Matão,Brazil
NCT05686070,Hosp Clínicas Facult. Med. de Ribeirão Preto / USP,Ribeirão Preto/SP,Brazil
NCT05686070,Fundação Facu. Reg de Medicina de São José do Rio Preto,São José do Rio Preto,Brazil
NCT05686070,Hospital Nove de Julho,São Paulo,Brazil
NCT05686070,Unifesp/Epm,São Paulo,Brazil
NCT05686070,Hospital São Lucas - Rio de Janeiro,Rio de Janeiro,Brazil
NCT05686070,Hospital Pró-Cardíaco,Rio de Janeiro,Brazil
NCT05686070,L'Dor - Instituto de Ensino e Pesquisa,Rio de Janeiro,Brazil
NCT05686070,Science Valley Research Institute,Sao Paulo,Brazil
NCT05686070,MHAT Sveti Ivan Rilski 2003,Dupnitsa,Bulgaria
NCT05686070,MHAT Haskovo AD | Department of Nervous Diseases,Haskovo,Bulgaria
NCT05686070,MHAT Pleven MMA,Pleven,Bulgaria
NCT05686070,UMHAT Dr Georgi Stranski Pleven | Department of Neurology,Pleven,Bulgaria
NCT05686070,MHAT Sveti Pantaleymon - Plovdiv,Plovdiv,Bulgaria
NCT05686070,University Multiprof. Hosp. for Active Treatment Pulmed,Plovdiv,Bulgaria
NCT05686070,University Multispecialty Hosp Dep General&Vascu Neurology,Ruse,Bulgaria
NCT05686070,II MHAT-EAD Sofia,Sofia,Bulgaria
NCT05686070,Multiprofile Hospital for Active Treatment National Cardiology Hospital | Clinic for Neurological Diseases,Sofia,Bulgaria
NCT05686070,Acibadem City Clinic | Tokuda Hospital - Department of Neurology and Sleep Medicine,Sofia,Bulgaria
NCT05686070,UMHAT Tsaritsa Yoanna-ISUL Clinic for neurology diseases,Sofia,Bulgaria
NCT05686070,Military Medical Academy,Sofia,Bulgaria
NCT05686070,University Multi-profile Hospital for Active Treatment and Emergency Medicine Pirogov | Department of Nervous Diseases,Sofia,Bulgaria
NCT05686070,MHAT Sofiamed,Sofia,Bulgaria
NCT05686070,"MHATNP ""Sveti Naum""",Sofia,Bulgaria
NCT05686070,MHAT Sveta Anna,Sofia,Bulgaria
NCT05686070,MHAT Sveta Marina EAD,Varna,Bulgaria
NCT05686070,University of Calgary | Foothills Medical Centre - Department of Clinical Neurosciences - Stroke Clinical Trials Group,Calgary,Canada
NCT05686070,University of Alberta Hospital,Edmonton,Canada
NCT05686070,Kelowna General Hospital,Kelowna,Canada
NCT05686070,Royal Columbian Hospital,New Westminster,Canada
NCT05686070,Vancouver General Hospital / Vancouver Stroke Program,Vancouver,Canada
NCT05686070,Winnepeg Health Sciences Centre,Winnipeg,Canada
NCT05686070,Queen Elizabeth II Complex,Halifax,Canada
NCT05686070,Hamilton General Hospital,Hamilton,Canada
NCT05686070,Kingston Health Sciences Centre (KGH Site),Kingston,Canada
NCT05686070,London Health Sciences Centre,London,Canada
NCT05686070,The Ottawa Hospital | The Ottawa Hospital Research Institute - Neurology - Ottawa Stroke Program,Ottawa,Canada
NCT05686070,"Health Sciences North Research Institute | Sudbury, Canada",Sudbury,Canada
NCT05686070,Sunnybrook Health Sciences Centre,Toronto,Canada
NCT05686070,Unity Health Toronto | St. Michael's Hospital - Stroke Research,Toronto,Canada
NCT05686070,CIUSSS Saguenay Lac-St-Jean,Chicoutimi,Canada
NCT05686070,CHUM - Centre hospitalier de l'Université de Montréal,Montreal,Canada
NCT05686070,McGill University,Montreal,Canada
NCT05686070,Jewish General Hospital,Montreal,Canada
NCT05686070,"CIUSSS de l'Estrie-CHUS, Hopital Fleurimont",Sherbrooke,Canada
NCT05686070,"University of Saskatchewan, Royal University Hospital",Saskatoon,Canada
NCT05686070,Center For Neurologic Research,Lethbridge,Canada
NCT05686070,CHU de Québec-Hôpital de l'Enfant-Jésus,Quebec,Canada
NCT05686070,Xuancheng People's Hospital,Xuancheng,China
NCT05686070,Lanzhou University Second Hospital,Lanzhou,China
NCT05686070,Foshan First People's Hospital,Foshan,China
NCT05686070,Guangdong Provincial People's Hospital,Guangzhou,China
NCT05686070,Zhujiang Hospital of Southern Medical University,Guangzhou,China
NCT05686070,Guangzhou Overseas Chinese Hospital,Guangzhou,China
NCT05686070,Liuzhou People's Hospital,Liuzhou,China
NCT05686070,Hainan General Hospital,Haikou,China
NCT05686070,Cangzhou Central Hospital,Cangzhou,China
NCT05686070,Harrison International Peace Hospital,Hengshui,China
NCT05686070,The Third Hospital of Hebei Medical University,Shijiazhuang,China
NCT05686070,Tangshan people's Hospital,Tangshan,China
NCT05686070,Daqing Oilfield General Hospital,Daqing,China
NCT05686070,Daqing People's Hospital,Daqing,China
NCT05686070,1st Affiliated Hospital of Henan Science and Technology Univ,Luoyang,China
NCT05686070,Luoyang Third People's Hospital,Luoyang,China
NCT05686070,The Third Affiliated Hospital of Xinxiang Medical university,Xinxiang,China
NCT05686070,Xinxiang Central Hospital,Xinxiang,China
NCT05686070,"The Central Hospital of Wuhan, Tongji Medl Collg Huazhong...",Wuhan,China
NCT05686070,Wuhan No. 4 Hospital,Wuhan,China
NCT05686070,The Third Xiangya Hospital of Central South University,Changsha,China
NCT05686070,1st Affiliated Hospital of Nanhua University,Hengyang,China
NCT05686070,Baogang hospital,Baotou,China
NCT05686070,The First Affiliated Hospital of Baotou Medical College,Baotou,China
NCT05686070,The Affiliated Huaian No.1 People's Hospi of NJ Medical Unv.,Huai'an,China
NCT05686070,Affiliated Hospital of Jiangsu University,JiangSu,China
NCT05686070,The Second Affiliated Hospital of Nanjing Medical university,Nanjing,China
NCT05686070,Nanjing First Hospital,Nanjing,China
NCT05686070,Zhongda Hospital Southeast University,Nanjing,China
NCT05686070,Wuxi No.2 People's Hospital,Wuxi,China
NCT05686070,Wuxi People's Hospital,Wuxi,China
NCT05686070,Xuzhou Central Hospital,Xuzhou,China
NCT05686070,Affiliated Hospital of Yangzhou University,Yangzhou,China
NCT05686070,Jiangxi Provincial People's Hospital,Nanchang,China
NCT05686070,The First Affiliated Hospital of NanChang University,Nanchang,China
NCT05686070,The First Hospital of Jilin University,Changchun,China
NCT05686070,The First Affiliated Hospital of Jinzhou Medical University,Jinzhou,China
NCT05686070,General Hospital of Northern Theater Command,Shenyang,China
NCT05686070,General Hospital of Ningxia Medical University,Yinchuan,China
NCT05686070,Qinghai University Affiliated Hospital,Xining,China
NCT05686070,Baoji Central Hospital,Baoji,China
NCT05686070,Yan'an University Xianyang Hospital,Xianyang,China
NCT05686070,Qilu Hospital of Shandong University,Jinan,China
NCT05686070,Jining No.1 people's Hospital,Jining,China
NCT05686070,Affiliated Hospital of Jining Medical University,Jining,China
NCT05686070,Liaocheng People's Hospital,Liaocheng,China
NCT05686070,Linyi People's Hospital,Linyi,China
NCT05686070,Taian City Central Hospital,Taian,China
NCT05686070,Shaanxi Provincial People's Hospital,Xi'an,China
NCT05686070,People's Hospital of Deyang City,Deyang,China
NCT05686070,"Sir Run Run Shaw Hospital, Zhejiang University School of Med",Hangzhou,China
NCT05686070,"Hwa Mei Hospital, University of Chinese Academy Sciences",Ningbo,China
NCT05686070,Taizhou Hospital of Zhejiang Province,Taizhou,China
NCT05686070,Xuanwu Hospital Capital Medical University,Beijing,China
NCT05686070,Beijing Tsinghua Changgung Hospital,Beijing,China
NCT05686070,"Huashan Hospital, Fudan University",Shanghai,China
NCT05686070,"Yangpu Hospital, Tongji University",Shanghai,China
NCT05686070,Tianjin People's Hospital,Tianjin,China
NCT05686070,Tianjin Huanhu Hospital,Tianjin,China
NCT05686070,Servicios de Salud Universidad de Antioquia,Medellin,Colombia
NCT05686070,Hospital General de Medellin,Medellin,Colombia
NCT05686070,Promotora Médica Las Américas S.A.- Clinica Las Americas,Medellin,Colombia
NCT05686070,Sociedad Médica Rionegro SOMER S.A.,Rionegro,Colombia
NCT05686070,Clínica de la Costa SAS,Baranquilla,Colombia
NCT05686070,Fundación Hospital Universidad del Norte,Soledad,Colombia
NCT05686070,Clínica Universidad de la sabana,Chía,Colombia
NCT05686070,Fundación Cardiomet CEQUIN Eje Cafetero,Armenia,Colombia
NCT05686070,IPS Centro Médico Imbanaco de Cali S.A.,Cali,Colombia
NCT05686070,Fundación Valle de Lili,Cali,Colombia
NCT05686070,Fundación Cardiovascular de Colombia,Floridablanca,Colombia
NCT05686070,Hospital San Vicente Fundación,Medellin,Colombia
NCT05686070,Fundacion Cardiovascular Santa Maria,Medellin,Colombia
NCT05686070,Clínica Medellín,Medellín,Colombia
NCT05686070,Fakultni nemocnice u sv. Anny - I.neurologicka klinika,Brno,Czechia
NCT05686070,"Nemocnice Ceske Budejovice, a.s. - Department of neurology",Ceské Budejovice,Czechia
NCT05686070,"Nemocnice Chomutov, o.z.",Chomutov,Czechia
NCT05686070,Nemocnice Jihlava - Neurologicke oddeleni,Jihlava,Czechia
NCT05686070,Karvinska hornicka nemocnice a.s. - Neurologicke oddeleni,Karvina,Czechia
NCT05686070,Krajska nemocnice Liberec - neurologicke oddeleni,Liberec,Czechia
NCT05686070,Fakultni nemocnice Ostrava - Neurologicka klinika,Ostrava - Poruba,Czechia
NCT05686070,Nemocnice AGEL Ostrava-Vítkovice - Neurologicke oddeleni,Ostrava - Vitkovice,Czechia
NCT05686070,"Nemocnice Pardubickeho Kraje, as - Neurologická klinika",Pardubice,Czechia
NCT05686070,Fakultni Thomayerova Nemocnice - neurology department,Praha 4,Czechia
NCT05686070,Nemocnice na Homolce - Neurology Department,Praha 5-Motol,Czechia
NCT05686070,Ustredni vojenska nemocnice Praha,Praha 6,Czechia
NCT05686070,Fakultni nemocnice Kralovske Vinohrady - Neurologicka klinika,Praha,Czechia
NCT05686070,Masaryk Hospital Usti n/L - neurology department,Ústí nad Labem,Czechia
NCT05686070,Aalborg Universitetshospital -Neurology,Aalborg,Denmark
NCT05686070,"Aarhus Universitetshospital, Neurologisk Afdeling",Aarhus N,Denmark
NCT05686070,"Glostrup RH, Neurologisk Afdeling",Glostrup,Denmark
NCT05686070,Herlev Hospital - Neurology Dept.,Herlev,Denmark
NCT05686070,"Regionshospitalet Gødstrup, Neurologisk Afd.",Herning,Denmark
NCT05686070,"Kolding Sygehus, Neurologisk Afdeling",Kolding,Denmark
NCT05686070,"Bispebjerg Hospital, Neurologisk Afdeling",København NV,Denmark
NCT05686070,"Odense Universitetshospital, Dept of Neurology",Odense C,Denmark
NCT05686070,"HUS, Meilahden sairaala",Helsinki,Finland
NCT05686070,Pohjois-Karjalan sairaanhoitopiiri,Joensuu,Finland
NCT05686070,Kuopion yliopistollinen sairaala,Kuopio,Finland
NCT05686070,"Tampereen yliopistollinen sairaala, keskussairaala",Tampere,Finland
NCT05686070,Turun yliopistollinen keskussairaala,Turku,Finland
NCT05686070,Hopital Jean Minjoz,Besancon,France
NCT05686070,Hôpital Pellegrin - Bordeaux,Bordeaux,France
NCT05686070,CH Boulogne-Sur-Mer - Neurologie,Boulogne-sur-mer,France
NCT05686070,Hôpital La Cavale Blanche - CHU de Brest,Brest Cedex,France
NCT05686070,"CH Sud Francilien, Neurologie",Corbeil-essonnes,France
NCT05686070,"CHU Dijon, Neurologie",DIJON Cedex,France
NCT05686070,"Raymond-Poincare neurologie, Garches",Garches,France
NCT05686070,Centre Hospitalier Universitaire - Le Kremlin Bicêtre,Le Kremlin-bicetre,France
NCT05686070,Centre Hospitalier - Le Mans,Le Mans,France
NCT05686070,Hôpital B - Lille,Lille,France
NCT05686070,Hopital Saint Philibert - Service de Neurologie,LOMME cedex,France
NCT05686070,Hôpital Wertheimer - Lyon,Lyon,France
NCT05686070,"La Timone, Neurologie, MARSEILLE",Marseille,France
NCT05686070,Hopital Central - Nancy,Nancy,France
NCT05686070,Hôpital Guillaume et René Laennec - Nantes,Nantes,France
NCT05686070,Hôpital Pasteur - Nice,Nice,France
NCT05686070,Hopital Carémeau - Nîmes,Nîmes,France
NCT05686070,Centre hospitalier Sainte Anne,Paris,France
NCT05686070,"Hoital Bichat, Service de Neurologie, Paris",Paris,France
NCT05686070,Hôpital Rothschild - Paris,Paris,France
NCT05686070,Hôpital Lariboisière - Paris,Paris,France
NCT05686070,Hôpital de la Pitié-Salpétrière,Paris,France
NCT05686070,"H Maison Blanche, Neurologie, REIMS",Reims,France
NCT05686070,Hôpital Pontchaillou,Rennes Cedex,France
NCT05686070,CHU STRASBOURG - Hôpital de Hautepierre,Strasbourg,France
NCT05686070,"Hopital Foch, Neurologie, SURESNES",SURESNES Cedex,France
NCT05686070,"Hopital des Armees Sainte-Anne, Neurologie, Toulon",Toulon cedex 09,France
NCT05686070,Hôpital Purpan - Toulouse,Toulouse,France
NCT05686070,"H bretonneau, neurologie, Tours",TOURS cedex 9,France
NCT05686070,Universitätsklinikum Freiburg / Neurologie,Freiburg,Germany
NCT05686070,Universitaetsklinikum Heidelberg / Neurologie,Heidelberg,Germany
NCT05686070,Universitätsklinikum Mannheim / Neurologie,Mannheim,Germany
NCT05686070,Universitätsklinikum Ulm/Neurologische Klinik,Ulm,Germany
NCT05686070,Rhön-Klinikum Campus Bad Neustadt/Neurologie,Bad Neustadt,Germany
NCT05686070,Universitätsklinikum Erlangen/Neurologie,Erlangen,Germany
NCT05686070,Universitätsklinikum Frankfurt / Neurologie,Frankfurt,Germany
NCT05686070,"Universität Gießen-Marburg, Standort Gießen/Neurologie",Gießen,Germany
NCT05686070,Universitätsmedizin Greifswald/Neurologie,Greifswald,Germany
NCT05686070,Medizinische Hochschule Hannover/Neurologie,Hannover,Germany
NCT05686070,UniKlinikum Aachen/Neurologie,Aachen,Germany
NCT05686070,Uniklinik Bonn / Neurologie,Bonn,Germany
NCT05686070,Universitätsklinikum Düsseldorf / Neurologie,Düsseldorf,Germany
NCT05686070,Marien Hospital Düsseldorf / Neurologie,Düsseldorf,Germany
NCT05686070,Alfried Krupp Krankenhaus Rüttenscheid /Neurologie,Essen,Germany
NCT05686070,Kreisklinikum Siegen / Neurologie,Siegen,Germany
NCT05686070,GFO KlinikTroisdorf/Neurologie,Troisdorf,Germany
NCT05686070,Johannes-Gutenberg-Universitaet Mainz|Neurologie,Mainz,Germany
NCT05686070,Universitätsklinikum Halle (Saale)/Neurologie,Halle,Germany
NCT05686070,Städtisches Klinikum Dresden / Neurologie,Dresden,Germany
NCT05686070,Universitätsklinikum Dresden/Neurologie,Dresden,Germany
NCT05686070,Universitätsklinik Leipzig /Neurologie,Leipzig,Germany
NCT05686070,Klinikum Altenburger Land / Studienzentrum Neurologie,Altenburg,Germany
NCT05686070,Uniklinik Jena/ Neurologie,Jena,Germany
NCT05686070,Vivantes Klinikum Neukölln / Neurologie mit Stroke Unit,Berlin,Germany
NCT05686070,Asklepios Klinik Wandsbek/Neurologie,Hamburg,Germany
NCT05686070,Asklepios Klinik Barmbek/ Neurologie,Hamburg,Germany
NCT05686070,University General Hospital of Alexandroupolis,Alexandroupoli,Greece
NCT05686070,"General Hospital of Athens ""Evangelismos""",Athens,Greece
NCT05686070,"General Hosp of Athens ""Korgialenio-Benakeio"" RCH",Athens,Greece
NCT05686070,Athens Naval Hospital,Athens,Greece
NCT05686070,401 General Military Hospital of Athens,Athens,Greece
NCT05686070,G. GENNIMATAS General State Hospital of Athens,Athens,Greece
NCT05686070,AIGINITEION Hospital,Athens,Greece
NCT05686070,University General Hospital ATTIKON,Chaidari,Greece
NCT05686070,University General Hospital of Heraklion,Heraklion,Greece
NCT05686070,Ioannina University General Hospital,Ioannina,Greece
NCT05686070,University General Hospital of Larissa,Larissa,Greece
NCT05686070,Metropolitan Hospital,Neo Faliro Piraeus,Greece
NCT05686070,University General Hospital of Patra,Patra,Greece
NCT05686070,PAPANIKOLAOU General Hospital Thessaloniki,Pilea Chortiatis Thessaloniki,Greece
NCT05686070,AHEPA University General Hospital of Thessaloniki,Thessaloniki,Greece
NCT05686070,AHEPA University General Hospital of Thessaloniki,Thessaloniki,Greece
NCT05686070,General Hospital of Thessaloniki Papageorgiou,Thessaloniki,Greece
NCT05686070,Bajai Szent Rokus Korhaz,Baja,Hungary
NCT05686070,University of Semmelweis/ Semmelweis Egyetem,Budapest,Hungary
NCT05686070,Eszak-Pesti Centrumkorhaz-Honvedkorhaz,Budapest,Hungary
NCT05686070,Jahn Ferenc Del-Pesti Korhaz es Rendelointezet,Budapest,Hungary
NCT05686070,Debreceni Egyetem Klinikai Kozpont,Debrecen,Hungary
NCT05686070,Petz Aladar Egyetemi Oktato Korhaz,Gyor,Hungary
NCT05686070,Flor Ferenc Korhaz,Kistarcsa,Hungary
NCT05686070,Szent Damjan Gorogkatolikus Korhaz,Kisvarda,Hungary
NCT05686070,Kanizsai Dorottya Hospital,Nagykanizsa,Hungary
NCT05686070,SzSzBMK es EOK Josa Andras Oktatokorhaz,Nyiregyhaza,Hungary
NCT05686070,Pecsi Tudomanyegyetem Klinikai Kozpont,Pecs,Hungary
NCT05686070,Soproni Erzsebet Oktato Korhaz es Rehabilitacios Intezet,Sopron,Hungary
NCT05686070,SZTE ÁOK Szent Györgyi Albert Klinikai Kozpont,Szeged,Hungary
NCT05686070,Zala Varmegyei Szent Rafael Korhaz,Zalaegerszeg,Hungary
NCT05686070,Post Graduate Institute of Medical Education and Research,Chandigarh,India
NCT05686070,K.G. Hospital,Coimbatore,India
NCT05686070,"Omega Hospitals, Hyderabad",Hyderabad,India
NCT05686070,Sawami Man Singh (SMS) Medical College & Attached Hospitals,Jaipur,India
NCT05686070,Christian Medical College & Hospital (CMCH) - Ludhiana,Ludhiana,India
NCT05686070,All India Institute of Medical Sciences (AIIMS) - New Delhi,New Delhi,India
NCT05686070,Assuta Ashdod,Ashdod,Israel
NCT05686070,Barzilai Medical Center | Neurology Department,Ashkelon,Israel
NCT05686070,Soroka University Medical Center,Beer Sheva,Israel
NCT05686070,Hillel Yaffe Medical Center,Hadera,Israel
NCT05686070,Rambam Health Corporation,Haifa,Israel
NCT05686070,Lady Davis Carmel Medical Center,Haifa,Israel
NCT05686070,Edith Wolfson Medical Center,Holon,Israel
NCT05686070,Shaare Zedek Medical Center,Jerusalem,Israel
NCT05686070,Hadassah Hebrew University Hospital Ein Kerem,Jerusalem,Israel
NCT05686070,Meir Medical Center,Kfar Saba,Israel
NCT05686070,Clalit Health Services Rabin Medical Center-Beilinson Campus,Petach Tikva,Israel
NCT05686070,Tel-Aviv Sourasky Medical Center,Tel Aviv,Israel
NCT05686070,Chaim Sheba Medical Center,Tel Hashomer,Israel
NCT05686070,Health Corporation of the Ziv Medical Center (R.A.),Zefat,Israel
NCT05686070,Shamir Medical Center (Assaf Harofeh),Zerifin,Israel
NCT05686070,ASL1 Avezzano-Sulmona-L'Aquila - Abruzzo,L'Aquila,Italy
NCT05686070,A.O.U. San Giovanni di Dio Ruggi d'Aragona,Salerno,Italy
