nct_id,pmid,reference_type,citation,doi,pmcid,reference_derived
NCT04840823,31852800,background,"Reichenstein I, Eitan C, Diaz-Garcia S, Haim G, Magen I, Siany A, Hoye ML, Rivkin N, Olender T, Toth B, Ravid R, Mandelbaum AD, Yanowski E, Liang J, Rymer JK, Levy R, Beck G, Ainbinder E, Farhan SMK, Lennox KA, Bode NM, Behlke MA, Moller T, Saxena S, Moreno CAM, Costaguta G, van Eijk KR, Phatnani H, Al-Chalabi A, Basak AN, van den Berg LH, Hardiman O, Landers JE, Mora JS, Morrison KE, Shaw PJ, Veldink JH, Pfaff SL, Yizhar O, Gross C, Brown RH Jr, Ravits JM, Harms MB, Miller TM, Hornstein E. Human genetics and neuropathology suggest a link between miR-218 and amyotrophic lateral sclerosis pathophysiology. Sci Transl Med. 2019 Dec 18;11(523):eaav5264. doi: 10.1126/scitranslmed.aav5264.",10.1126/scitranslmed.aav5264,NA,FALSE
NCT02098252,11897302,background,"Fleetwood IG, Steinberg GK. Arteriovenous malformations. Lancet. 2002 Mar 9;359(9309):863-73. doi: 10.1016/S0140-6736(02)07946-1.",10.1016/S0140-6736(02)07946-1,NA,FALSE
NCT02098252,18243054,background,"Wedderburn CJ, van Beijnum J, Bhattacharya JJ, Counsell CE, Papanastassiou V, Ritchie V, Roberts RC, Sellar RJ, Warlow CP, Al-Shahi Salman R; SIVMS Collaborators. Outcome after interventional or conservative management of unruptured brain arteriovenous malformations: a prospective, population-based cohort study. Lancet Neurol. 2008 Mar;7(3):223-30. doi: 10.1016/S1474-4422(08)70026-7. Epub 2008 Feb 1.",10.1016/S1474-4422(08)70026-7,NA,FALSE
NCT02098252,8683279,background,"Brown RD Jr, Wiebers DO, Torner JC, O'Fallon WM. Frequency of intracranial hemorrhage as a presenting symptom and subtype analysis: a population-based study of intracranial vascular malformations in Olmsted Country, Minnesota. J Neurosurg. 1996 Jul;85(1):29-32. doi: 10.3171/jns.1996.85.1.0029.",10.3171/jns.1996.85.1.0029,NA,FALSE
NCT02098252,3343606,background,"Brown RD Jr, Wiebers DO, Forbes G, O'Fallon WM, Piepgras DG, Marsh WR, Maciunas RJ. The natural history of unruptured intracranial arteriovenous malformations. J Neurosurg. 1988 Mar;68(3):352-7. doi: 10.3171/jns.1988.68.3.0352.",10.3171/jns.1988.68.3.0352,NA,FALSE
NCT02098252,3885072,background,Wilkins RH. Natural history of intracranial vascular malformations: a review. Neurosurgery. 1985 Mar;16(3):421-30. doi: 10.1227/00006123-198503000-00026.,10.1227/00006123-198503000-00026,NA,FALSE
NCT02098252,19008469,background,"da Costa L, Wallace MC, Ter Brugge KG, O'Kelly C, Willinsky RA, Tymianski M. The natural history and predictive features of hemorrhage from brain arteriovenous malformations. Stroke. 2009 Jan;40(1):100-5. doi: 10.1161/STROKEAHA.108.524678. Epub 2008 Nov 13.",10.1161/STROKEAHA.108.524678,NA,FALSE
NCT02098252,23198804,background,"Gross BA, Du R. Natural history of cerebral arteriovenous malformations: a meta-analysis. J Neurosurg. 2013 Feb;118(2):437-43. doi: 10.3171/2012.10.JNS121280. Epub 2012 Nov 30.",10.3171/2012.10.JNS121280,NA,FALSE
NCT02098252,19005371,background,"Hernesniemi JA, Dashti R, Juvela S, Vaart K, Niemela M, Laakso A. Natural history of brain arteriovenous malformations: a long-term follow-up study of risk of hemorrhage in 238 patients. Neurosurgery. 2008 Nov;63(5):823-9; discussion 829-31. doi: 10.1227/01.NEU.0000330401.82582.5E.",10.1227/01.NEU.0000330401.82582.5E,NA,FALSE
NCT02098252,9596237,background,"Hartmann A, Mast H, Mohr JP, Koennecke HC, Osipov A, Pile-Spellman J, Duong DH, Young WL. Morbidity of intracranial hemorrhage in patients with cerebral arteriovenous malformation. Stroke. 1998 May;29(5):931-4. doi: 10.1161/01.str.29.5.931.",10.1161/01.str.29.5.931,NA,FALSE
NCT02098252,16224095,background,"Hartmann A, Mast H, Mohr JP, Pile-Spellman J, Connolly ES, Sciacca RR, Khaw A, Stapf C. Determinants of staged endovascular and surgical treatment outcome of brain arteriovenous malformations. Stroke. 2005 Nov;36(11):2431-5. doi: 10.1161/01.STR.0000185723.98111.75. Epub 2005 Oct 13.",10.1161/01.STR.0000185723.98111.75,NA,FALSE
NCT02098252,11022064,background,"Hartmann A, Stapf C, Hofmeister C, Mohr JP, Sciacca RR, Stein BM, Faulstich A, Mast H. Determinants of neurological outcome after surgery for brain arteriovenous malformation. Stroke. 2000 Oct;31(10):2361-4. doi: 10.1161/01.str.31.10.2361.",10.1161/01.str.31.10.2361,NA,FALSE
NCT02098252,24319022,background,"Cockroft KM, Chang KE, Lehman EB, Harbaugh RE. AVM Management Equipoise Survey: physician opinions regarding the management of brain arteriovenous malformations. J Neurointerv Surg. 2014 Dec;6(10):748-53. doi: 10.1136/neurintsurg-2013-011030. Epub 2013 Dec 6.",10.1136/neurintsurg-2013-011030,NA,FALSE
NCT02098252,17962584,background,Cockroft KM. Unruptured brain arteriovenous malformations should be treated conservatively: no. Stroke. 2007 Dec;38(12):3310-1. doi: 10.1161/STROKEAHA.107.504613. Epub 2007 Oct 25. No abstract available.,10.1161/STROKEAHA.107.504613,NA,FALSE
NCT02098252,17962585,background,"Stapf C, Mohr JP. Unruptured brain arteriovenous malformations should be treated conservatively: yes. Stroke. 2007 Dec;38(12):3308-9. doi: 10.1161/STROKEAHA.107.504605. Epub 2007 Oct 25. No abstract available.",10.1161/STROKEAHA.107.504605,NA,FALSE
NCT02098252,22068993,background,"van Beijnum J, van der Worp HB, Buis DR, Al-Shahi Salman R, Kappelle LJ, Rinkel GJ, van der Sprenkel JW, Vandertop WP, Algra A, Klijn CJ. Treatment of brain arteriovenous malformations: a systematic review and meta-analysis. JAMA. 2011 Nov 9;306(18):2011-9. doi: 10.1001/jama.2011.1632.",10.1001/jama.2011.1632,NA,FALSE
NCT02098252,22746228,background,"Davies JM, Yanamadala V, Lawton MT. Comparative effectiveness of treatments for cerebral arteriovenous malformations: trends in nationwide outcomes from 2000 to 2009. Neurosurg Focus. 2012 Jul;33(1):E11. doi: 10.3171/2012.5.FOCUS12107.",10.3171/2012.5.FOCUS12107,NA,FALSE
NCT02098252,23350776,background,"Morgan MK, Davidson AS, Koustais S, Simons M, Ritson EA. The failure of preoperative ethylene-vinyl alcohol copolymer embolization to improve outcomes in arteriovenous malformation management: case series. J Neurosurg. 2013 May;118(5):969-77. doi: 10.3171/2012.11.JNS112064. Epub 2013 Jan 25.",10.3171/2012.11.JNS112064,NA,FALSE
NCT02098252,24436345,background,"Pierot L, Fiehler J, Cognard C, Soderman M, Spelle L. Will a randomized trial of unruptured brain arteriovenous malformations change our clinical practice? AJNR Am J Neuroradiol. 2014 Mar;35(3):416-7. doi: 10.3174/ajnr.A3867. Epub 2014 Jan 16. No abstract available.",10.3174/ajnr.A3867,NA,FALSE
NCT02098252,21320821,background,Raymond J; TEAM collaborative group. Reflections on the TEAM trial: why clinical care and research should be reconciled. Can J Neurol Sci. 2011 Mar;38(2):198-202. doi: 10.1017/s0317167100011343.,10.1017/s0317167100011343,NA,FALSE
NCT02098252,21476804,background,"Saatci I, Geyik S, Yavuz K, Cekirge HS. Endovascular treatment of brain arteriovenous malformations with prolonged intranidal Onyx injection technique: long-term results in 350 consecutive patients with completed endovascular treatment course. J Neurosurg. 2011 Jul;115(1):78-88. doi: 10.3171/2011.2.JNS09830. Epub 2011 Apr 8.",10.3171/2011.2.JNS09830,NA,FALSE
NCT02098252,3760956,background,"Spetzler RF, Martin NA. A proposed grading system for arteriovenous malformations. J Neurosurg. 1986 Oct;65(4):476-83. doi: 10.3171/jns.1986.65.4.0476.",10.3171/jns.1986.65.4.0476,NA,FALSE
NCT02098252,36087316,derived,"Darsaut TE, Magro E, Bojanowski MW, Chaalala C, Nico L, Bacchus E, Klink R, Iancu D, Weill A, Roy D, Sabatier JF, Cognard C, Januel AC, Pelissou-Guyotat I, Eker O, Roche PH, Graillon T, Brunel H, Proust F, Beaujeux R, Aldea S, Piotin M, Cornu P, Shotar E, Gaberel T, Barbier C, Corre ML, Costalat V, Jecko V, Barreau X, Morandi X, Gauvrit JY, Derrey S, Papagiannaki C, Nguyen TN, Abdalkader M, Tawk RG, Huynh T, Viard G, Gevry G, Gentric JC, Raymond J; TOBAS Collaborative Group; List of participating TOBAS centers and physicians. Surgical treatment of brain arteriovenous malformations: clinical outcomes of patients included in the registry of a pragmatic randomized trial. J Neurosurg. 2022 Sep 9;138(4):891-899. doi: 10.3171/2022.7.JNS22813. Print 2023 Apr 1.",10.3171/2022.7.JNS22813,NA,TRUE
NCT02098252,28862547,derived,"Magro E, Gentric JC, Batista AL, Kotowski M, Chaalala C, Roberge D, Weill A, Stapf C, Roy D, Bojanowski MW, Darsaut TE, Klink R, Raymond J. The Treatment of Brain AVMs Study (TOBAS): an all-inclusive framework to integrate clinical care and research. J Neurosurg. 2018 Jun;128(6):1823-1829. doi: 10.3171/2017.2.JNS162751. Epub 2017 Sep 1.",10.3171/2017.2.JNS162751,NA,TRUE
NCT02098252,27236732,derived,"Magro E, Gentric JC, Darsaut TE, Batista AL, Chaalala C, Roberge D, Weill A, Roy D, Bojanowski MW, Raymond J. [Treatment of brain AVMS (TOBAS): A randomized controlled trial and registry]. Neurochirurgie. 2016 Aug;62(4):197-202. doi: 10.1016/j.neuchi.2015.12.008. Epub 2016 May 25. French.",10.1016/j.neuchi.2015.12.008,NA,TRUE
NCT02098252,26530856,derived,"Darsaut TE, Magro E, Gentric JC, Batista AL, Chaalala C, Roberge D, Bojanowski MW, Weill A, Roy D, Raymond J. Treatment of Brain AVMs (TOBAS): study protocol for a pragmatic randomized controlled trial. Trials. 2015 Nov 4;16:497. doi: 10.1186/s13063-015-1019-0.",10.1186/s13063-015-1019-0,NA,TRUE
NCT01349582,27813466,derived,"Raymond J, Gentric JC, Darsaut TE, Iancu D, Chagnon M, Weill A, Roy D. Flow diversion in the treatment of aneurysms: a randomized care trial and registry. J Neurosurg. 2017 Sep;127(3):454-462. doi: 10.3171/2016.4.JNS152662. Epub 2016 Nov 4.",10.3171/2016.4.JNS152662,NA,TRUE
NCT01139892,24849854,derived,"Naggara O, Darsaut T, Trystram D, Tselikas L, Raymond J. Unruptured intracranial aneurysms: why we must not perpetuate the impasse for another 25 years. Lancet Neurol. 2014 Jun;13(6):537-8. doi: 10.1016/S1474-4422(14)70091-2. No abstract available.",10.1016/S1474-4422(14)70091-2,NA,TRUE
NCT04115293,37059508,result,"Howard JF Jr, Bresch S, Genge A, Hewamadduma C, Hinton J, Hussain Y, Juntas-Morales R, Kaminski HJ, Maniaol A, Mantegazza R, Masuda M, Sivakumar K, Smilowski M, Utsugisawa K, Vu T, Weiss MD, Zajda M, Boroojerdi B, Brock M, de la Borderie G, Duda PW, Lowcock R, Vanderkelen M, Leite MI; RAISE Study Team. Safety and efficacy of zilucoplan in patients with generalised myasthenia gravis (RAISE): a randomised, double-blind, placebo-controlled, phase 3 study. Lancet Neurol. 2023 May;22(5):395-406. doi: 10.1016/S1474-4422(23)00080-7.",10.1016/S1474-4422(23)00080-7,NA,FALSE
NCT03315130,32065623,result,"Howard JF Jr, Nowak RJ, Wolfe GI, Freimer ML, Vu TH, Hinton JL, Benatar M, Duda PW, MacDougall JE, Farzaneh-Far R, Kaminski HJ; Zilucoplan MG Study Group; Barohn R, Dimachkie M, Pasnoor M, Farmakidis C, Liu T, Colgan S, Benatar MG, Bertorini T, Pillai R, Henegar R, Bromberg M, Gibson S, Janecki T, Freimer M, Elsheikh B, Matisak P, Genge A, Guidon A, David W, Habib AA, Mathew V, Mozaffar T, Hinton JL, Hewitt W, Barnett D, Sullivan P, Ho D, Howard JF Jr, Traub RE, Chopra M, Kaminski HJ, Aly R, Bayat E, Abu-Rub M, Khan S, Lange D, Holzberg S, Khatri B, Lindman E, Olapo T, Sershon LM, Lisak RP, Bernitsas E, Jia K, Malik R, Lewis-Collins TD, Nicolle M, Nowak RJ, Sharma A, Roy B, Nye J, Pulley M, Berger A, Shabbir Y, Sachdev A, Patterson K, Siddiqi Z, Sivak M, Bratton J, Small G, Kohli A, Fetter M, Vu T, Lam L, Harvey B, Wolfe GI, Silvestri N, Patrick K, Zakalik K, Duda PW, MacDougall J, Farzaneh-Far R, Pontius A, Hoarty M. Clinical Effects of the Self-administered Subcutaneous Complement Inhibitor Zilucoplan in Patients With Moderate to Severe Generalized Myasthenia Gravis: Results of a Phase 2 Randomized, Double-Blind, Placebo-Controlled, Multicenter Clinical Trial. JAMA Neurol. 2020 May 1;77(5):582-592. doi: 10.1001/jamaneurol.2019.5125.",10.1001/jamaneurol.2019.5125,NA,FALSE
NCT03785678,35369714,derived,"Zachrison KS, Amati V, Schwamm LH, Yan Z, Nielsen V, Christie A, Reeves MJ, Sauser JP, Lomi A, Onnela JP. Influence of Hospital Characteristics on Hospital Transfer Destinations for Patients With Stroke. Circ Cardiovasc Qual Outcomes. 2022 May;15(5):e008269. doi: 10.1161/CIRCOUTCOMES.121.008269. Epub 2022 Apr 4.",10.1161/CIRCOUTCOMES.121.008269,NA,TRUE
NCT03529045,2748771,background,"Buysse DJ, Reynolds CF 3rd, Monk TH, Berman SR, Kupfer DJ. The Pittsburgh Sleep Quality Index: a new instrument for psychiatric practice and research. Psychiatry Res. 1989 May;28(2):193-213. doi: 10.1016/0165-1781(89)90047-4.",10.1016/0165-1781(89)90047-4,NA,FALSE
NCT03529045,27394056,background,"Ekinci O, Isik U, Gunes S, Ekinci N. Understanding sleep problems in children with epilepsy: Associations with quality of life, Attention-Deficit Hyperactivity Disorder and maternal emotional symptoms. Seizure. 2016 Aug;40:108-13. doi: 10.1016/j.seizure.2016.06.011. Epub 2016 Jun 27.",10.1016/j.seizure.2016.06.011,NA,FALSE
NCT03529045,18478627,background,"Goodlin-Jones BL, Sitnick SL, Tang K, Liu J, Anders TF. The Children's Sleep Habits Questionnaire in toddlers and preschool children. J Dev Behav Pediatr. 2008 Apr;29(2):82-88. doi: 10.1097/dbp.0b013e318163c39a.",10.1097/dbp.0b013e318163c39a,NA,FALSE
NCT03529045,10660394,background,"Kwan P, Brodie MJ. Early identification of refractory epilepsy. N Engl J Med. 2000 Feb 3;342(5):314-9. doi: 10.1056/NEJM200002033420503.",10.1056/NEJM200002033420503,NA,FALSE
NCT03529045,19889013,background,"Kwan P, Arzimanoglou A, Berg AT, Brodie MJ, Allen Hauser W, Mathern G, Moshe SL, Perucca E, Wiebe S, French J. Definition of drug resistant epilepsy: consensus proposal by the ad hoc Task Force of the ILAE Commission on Therapeutic Strategies. Epilepsia. 2010 Jun;51(6):1069-77. doi: 10.1111/j.1528-1167.2009.02397.x. Epub 2009 Nov 3. Erratum In: Epilepsia. 2010 Sep;51(9):1922.",10.1111/j.1528-1167.2009.02397.x,NA,FALSE
NCT03529045,11145319,background,"Owens JA, Spirito A, McGuinn M. The Children's Sleep Habits Questionnaire (CSHQ): psychometric properties of a survey instrument for school-aged children. Sleep. 2000 Dec 15;23(8):1043-51.",NA,NA,FALSE
NCT03529045,18064739,background,"von Elm E, Altman DG, Egger M, Pocock SJ, Gotzsche PC, Vandenbroucke JP; STROBE Initiative. The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies. Lancet. 2007 Oct 20;370(9596):1453-7. doi: 10.1016/S0140-6736(07)61602-X.",10.1016/S0140-6736(07)61602-X,NA,FALSE
NCT03529045,35018342,derived,"Sen A, Verner R, Valeriano JP, Lee R, Zafar M, Thomas R, Kotulska K, Jespers E, Dibue M, Kwan P; CORE-VNS Registry Group. Vagus nerve stimulation therapy in people with drug-resistant epilepsy (CORE-VNS): rationale and design of a real-world post-market comprehensive outcomes registry. BMJ Neurol Open. 2021 Dec 23;3(2):e000218. doi: 10.1136/bmjno-2021-000218. eCollection 2021.",10.1136/bmjno-2021-000218,NA,TRUE
NCT00887146,31386061,derived,"Cerhan JH, Anderson SK, Butts AM, Porter AB, Jaeckle K, Galanis E, Brown PD. Examiner accuracy in cognitive testing in multisite brain-tumor clinical trials: an analysis from the Alliance for Clinical Trials in Oncology. Neurooncol Pract. 2019 Jul;6(4):283-288. doi: 10.1093/nop/npy048. Epub 2018 Nov 24.",10.1093/nop/npy048,NA,TRUE
NCT00887146,29393183,derived,"Drappatz J, Lieberman F. Chemotherapy of Oligodendrogliomas. Prog Neurol Surg. 2018;31:152-161. doi: 10.1159/000467376. Epub 2018 Jan 25.",10.1159/000467376,NA,TRUE
NCT02398656,25677596,background,"Coutts SB, Dubuc V, Mandzia J, Kenney C, Demchuk AM, Smith EE, Subramaniam S, Goyal M, Patil S, Menon BK, Barber PA, Dowlatshahi D, Field T, Asdaghi N, Camden MC, Hill MD; TEMPO-1 Investigators. Tenecteplase-tissue-type plasminogen activator evaluation for minor ischemic stroke with proven occlusion. Stroke. 2015 Mar;46(3):769-74. doi: 10.1161/STROKEAHA.114.008504. Epub 2015 Feb 12.",10.1161/STROKEAHA.114.008504,NA,FALSE
NCT02398656,26387127,derived,"Logallo N, Kvistad CE, Thomassen L. Therapeutic Potential of Tenecteplase in the Management of Acute Ischemic Stroke. CNS Drugs. 2015;29(10):811-8. doi: 10.1007/s40263-015-0280-9.",10.1007/s40263-015-0280-9,NA,TRUE
